"country","iso2c","iso3c","year","pib","ingreso","pib_total","ingreso_nacional_bruto","inflacion","escolaridad","gasto_educacion","alfabetizacion","matricula_primaria","gasto_salud","mortalidad_infantil","vacunacion_dpt","esperanza_vida","natalidad","fertilidad","mortalidad","pobreza","poblacion","desempleo","empleo_total","bosques","gasto_militar"
"Myanmar","MM","MMR",2021,1242.72134419599,1240,66345291160.1683,65297947226.451,NA,NA,NA,NA,NA,5.83599281,41.4,37,65.553,17.201,2.158,9.819,NA,53387102,4.34,52.796,43.2901466284646,4.25172853818546
"Myanmar","MM","MMR",2022,1158.05005034332,1290,62253049891.6449,61143674717.8036,NA,NA,NA,NA,NA,5.20476246,40,71,66.506,16.912,2.131,9.18,NA,53756787,3.057,53.467,42.846262276495,4.08557454883356
"Namibia","NA","NAM",1982,2097.09340946461,2170,2118710248.32937,1971493973.1962,NA,NA,NA,NA,NA,NA,99.3,NA,57.335,38.448,6.078,11.254,NA,1010308,NA,NA,NA,NA
"Namibia","NA","NAM",1983,2214.33863115715,2010,2297400687.55049,2212958890.58433,NA,NA,NA,NA,NA,NA,96.1,NA,57.637,38.282,5.995,10.998,NA,1037511,NA,NA,NA,NA
"Namibia","NA","NAM",1984,1830.46920554097,1820,1951260037.94542,1838586651.86267,NA,NA,NA,NA,NA,NA,92.2,NA,58.097,38.286,5.94,10.711,NA,1065989,NA,NA,NA,NA
"Namibia","NA","NAM",1985,1466.17924353732,1440,1608237350.44365,1333564472.16395,NA,5.62,NA,NA,NA,NA,88.1,NA,58.472,38.32,5.877,10.445,NA,1096890,NA,NA,NA,NA
"Namibia","NA","NAM",1986,1599.39785666132,1470,1809048527.11034,1570780190.38683,NA,NA,NA,NA,NA,NA,84.3,NA,58.725,38.335,5.793,10.252,NA,1131081,NA,NA,NA,NA
"Namibia","NA","NAM",1987,1969.42364982372,1770,2300068216.96898,2203837707.93499,NA,NA,NA,NA,NA,NA,80.9,NA,59.123,38.562,5.699,10.015,NA,1167889,NA,NA,NA,NA
"Namibia","NA","NAM",1988,2062.57997582884,1860,2495094746.44024,2244875186.27929,NA,NA,NA,NA,NA,NA,78.1,NA,59.033,38.735,5.609,9.969,NA,1209696,NA,NA,NA,NA
"Namibia","NA","NAM",1989,1966.82702819252,1990,2535135797.50766,2417343500.55306,NA,NA,NA,NA,77.33518,NA,75.7,NA,60.773,38.226,5.517,8.966,NA,1288947,NA,NA,NA,NA
"Namibia","NA","NAM",1990,2037.47589359778,2090,2789921853.53112,2841856924.59498,NA,6.15,NA,NA,77.48139,NA,73.9,NA,61.359,40.957,5.398,8.856,NA,1369303,NA,NA,10.6513743638329,6.42100268859719
"Namibia","NA","NAM",1991,2116.90552516214,2240,2996869281.48364,3109418773.30185,NA,NA,NA,76,NA,NA,72.4,69,60.833,40.477,5.29,9.027,NA,1415684,19.14,44.554,10.5651245612117,5.61525495153814
"Namibia","NA","NAM",1992,2346.86242963741,2390,3429521699.4026,3465140143.07083,NA,NA,NA,NA,80.40888,NA,71.4,70,60.16,39.275,5.107,9.203,NA,1461322,18.932,44.664,10.4788747585905,4.25041876046901
"Namibia","NA","NAM",1993,2154.96473655435,2270,3251188833.14533,3274436506.92129,NA,NA,NA,NA,NA,NA,71,73,59.26,37.876,4.905,9.467,NA,1508697,19.104,44.564,10.3926249559693,2.46452375833154
"Namibia","NA","NAM",1994,2355.90445673153,2320,3666503529.62911,3687904127.46656,NA,NA,NA,NA,82.40323,NA,71.3,79,58.441,36.273,4.676,9.725,NA,1556304,19.4,44.394,10.3063751533482,1.7512338730626
"Namibia","NA","NAM",1995,2483.20353415161,2500,3978514206.31168,4099369796.95816,NA,6.05,NA,NA,83.30346,NA,72.4,74,57.518,34.453,4.417,10.037,NA,1602170,21.312,42.928,10.220125350727,1.94789863056824
"Namibia","NA","NAM",1996,2423.3982907313,2530,3989163196.56767,4017399750.52037,NA,NA,NA,NA,82.85373,NA,73.9,70,56.639,32.946,4.201,10.361,NA,1646103,22.835,41.69,10.1338755481058,1.90360402371594
"Namibia","NA","NAM",1997,2459.64511763936,2520,4154989950.00393,4169089350.12919,NA,NA,NA,NA,84.27459,NA,75.6,66,55.844,32.771,4.166,10.716,NA,1689264,24.45,40.419,10.0476257454846,2.30135514297654
"Namibia","NA","NAM",1998,2235.24515468625,2370,3873109865.55683,3914088476.64121,NA,NA,NA,NA,85.60605,NA,77,74,54.767,32.9,4.176,11.258,NA,1732745,23.081,41.314,9.96137594286339,2.32183724519666
"Namibia","NA","NAM",1999,2177.78733370092,2230,3868551730.39163,3801614375.2893,NA,NA,7.13076019287109,NA,86.30023,NA,77.9,72,53.983,32.629,4.138,11.669,NA,1776368,21.669,42.236,9.8751261402422,3.12403306903887
"Namibia","NA","NAM",2000,2156.67590512714,2210,3922232164.83175,3941859827.07352,NA,5.72,6.901780128479,NA,87.8042,9.23999977,77.9,79,52.946,31.612,3.991,12.213,NA,1818647,20.3,43.142,9.78887633762101,2.70673279864922
"Namibia","NA","NAM",2001,1915.58926594875,2060,3557341215.15159,3545664831.53276,NA,NA,6.88886976242065,85,89.44421,9.64409447,77.1,78,51.98,30.481,3.827,12.742,NA,1857048,20.98,42.999,9.70262556328876,3.00874087986708
"Namibia","NA","NAM",2002,1772.07565537493,1970,3349169826.38896,3395021292.13423,NA,NA,6.7423300743103,NA,91.66939,9.68074989,76.1,77,51.988,29.636,3.693,12.733,NA,1889970,21.5,42.94,9.6163747889565,2.61784537918538
"Namibia","NA","NAM",2003,2569.24739317883,2240,4926439383.51425,5160199895.59469,7.1361531145863,NA,6.13713979721069,NA,92.03507,9.91340542,75.1,79,51.918,29.028,3.58,12.801,35.9,1917464,22.052,42.86,9.53012401462425,2.62491288264622
"Namibia","NA","NAM",2004,3403.15496192955,2840,6609205994.77406,6690279259.40134,4.13663213144748,NA,NA,NA,89.88161,10.12623405,74.1,81,52.175,28.918,3.545,12.71,NA,1942082,22.09,43.061,9.443873240292,2.5275896811078
"Namibia","NA","NAM",2005,3685.77299991587,3480,7248374837.72056,7128926754.83294,2.28194607024307,5.97,NA,NA,90.36721,10.08441544,70.5,86,52.557,29.316,3.571,12.582,NA,1966582,22.107,43.273,9.35762246595975,2.6452053014553
"Namibia","NA","NAM",2006,4017.1834716928,3990,8001779551.06323,7932053612.33025,4.96116689298916,NA,6.03171014785767,NA,88.98242,10.57086945,64.9,86,53.183,29.734,3.601,12.318,NA,1991888,21.876,43.623,9.2713716916275,2.50124939843779
"Namibia","NA","NAM",2007,4379.04313682732,4200,8839536475.99963,8567561173.23789,6.54788141101717,NA,NA,76.4865875244141,90.53087,10.71633053,60.6,86,54.026,29.979,3.608,11.932,NA,2018600,22.119,43.708,9.18512091729524,2.61042455712992
"Namibia","NA","NAM",2008,4204.78555422749,4310,8607431497.49471,8357762966.89838,9.0946430719281,NA,6.40342998504639,NA,90.32156,9.91801167,56.4,83,54.74,30.265,3.616,11.63,NA,2047056,22.017,43.986,9.09887014296299,3.1372615742466
"Namibia","NA","NAM",2009,4302.91374148376,4260,8938847189.07592,8658629373.84575,9.45172651521705,NA,NA,NA,90.98629,9.04967022,52.9,83,55.347,30.616,3.633,11.389,26.9,2077394,22.254,44.072,9.01261936863074,3.37436368373618
"Namibia","NA","NAM",2010,5418.21633365814,4520,11431412421.1316,10835987790.3209,4.8749198764395,6.17,8.24330043792725,NA,91.7836,9.72781372,50.8,83,56.093,31.006,3.657,11.077,NA,2109811,22.12,44.368,8.92636859429849,3.51474397546307
"Namibia","NA","NAM",2011,5834.7917675794,5160,12523359440.5499,12010748072.7806,5.005595180812,NA,8.0213794708252,88,NA,9.83193302,51.6,82,56.647,31.142,3.658,10.848,NA,2146325,19.476,46.101,8.84011952046059,3.5745889549471
"Namibia","NA","NAM",2012,5942.64680978673,5730,13042053591.6857,12519827110.1304,6.72199777334886,NA,9.24281215667725,NA,95.22125,9.26659298,55.1,84,57.733,31.352,3.676,10.299,NA,2194654,16.771,47.884,8.7538704466227,3.16654259121144
"Namibia","NA","NAM",2013,5346.62131149967,5900,12043307277.1235,12011999579.4904,5.60092502290401,NA,8.59541702270508,NA,97.22695,9.06448746,54,89,58.468,31.177,3.653,9.956,NA,2252508,19.028,49.961,8.6676213727848,3.20641632429402
"Namibia","NA","NAM",2014,5378.32326241205,5690,12435430969.6301,12363536657.7186,5.35016966859602,NA,9.56250667572021,NA,NA,8.4089098,53.1,88,59.311,31.011,3.635,9.567,NA,2312139,18.521,49.56,8.58137229894691,4.32586724007944
"Namibia","NA","NAM",2015,4774.10650865775,5180,11335161083.5061,11317050632.4328,3.39401538410559,NA,9.85076808929443,NA,NA,9.98109627,55,92,60.008,30.668,3.604,9.253,15.6,2374300,20.808,48.022,8.49512322510901,4.52800016778678
"Namibia","NA","NAM",2016,4395.68776162376,4580,10722018732.0936,10511261596.5703,6.72858234593338,NA,10.592794418335,NA,NA,9.3223238,54.2,85,60.81,30.31,3.574,8.898,NA,2439213,23.352,46.336,8.40887172199347,3.97104492479212
"Namibia","NA","NAM",2017,5143.96072323076,4430,12895153370.9132,12661495881.2477,6.14579981111164,NA,9.70867252349854,NA,97.34142,8.72573948,51.9,88,61.661,29.652,3.511,8.52,NA,2506853,21.733,46.701,8.32262021887792,3.52238850010305
"Namibia","NA","NAM",2018,5308.60813408705,4670,13682019076.4022,13176748522.8513,4.29159105337875,NA,8.88112258911133,NA,97.48892,8.28609943,50.1,89,62.579,29.067,3.462,8.127,NA,2577327,19.877,47.176,8.23636871576237,3.33269228396146
"Namibia","NA","NAM",2019,4731.9210318831,4870,12541928303.48,12234173555.5494,3.72239414422695,NA,9.32253170013428,NA,NA,8.39904404,47.8,87,63.546,28.386,3.404,7.722,NA,2650494,19.921,47.195,8.15011721264682,3.29742631401913
"Namibia","NA","NAM",2020,3878.58982993966,4240,10583748541.5258,10539865094.8199,2.20938236933469,NA,9.27799892425537,NA,NA,8.88723373,45.7,93,64.071,27.687,3.349,7.519,NA,2728762,21.004,45.727,8.06386570953127,3.48015259214476
"Namibia","NA","NAM",2021,4412.8355693052,4140,12402486183.6396,11934183889.9631,3.61690530108814,NA,10.3914480209351,92.25,NA,9.33766365,43.8,94,60.85,27.022,3.303,9.175,NA,2810548,20.922,46.109,7.97761420641572,3.21504841090915
"Namibia","NA","NAM",2022,4349.04532248966,4300,12567271004.6761,12080731344.0848,6.08128114112413,NA,9.67791175842285,NA,NA,9.29635525,42,84,64.19,26.343,3.248,7.471,NA,2889662,19.695,47.486,7.89136270330017,2.91723613941163
"Nauru","NR","NRU",1982,6576.83364047027,7650,52877742.469381,63284011.9165839,NA,NA,NA,NA,NA,NA,NA,NA,58.635,31.816,3.993,11.596,NA,8040,NA,NA,NA,NA
"Nauru","NR","NRU",1983,5895.70266811075,7120,48439093.1211979,57971841.8343472,NA,NA,NA,NA,NA,NA,NA,NA,58.694,31.841,4.056,12.023,NA,8216,NA,NA,NA,NA
"Nauru","NR","NRU",1984,5653.96100020028,6760,47363231.2986778,56684261.9090744,NA,NA,NA,NA,NA,NA,NA,67,58.658,31.755,4.108,11.989,NA,8377,NA,NA,NA,NA
"Nauru","NR","NRU",1985,4858.93351745825,6180,41548740.5077855,49725469.049628,NA,NA,NA,NA,93.98324,NA,86.2,67,58.598,31.899,4.144,11.825,NA,8551,NA,NA,NA,NA
"Nauru","NR","NRU",1986,4568.67887653491,5910,39939390.7386682,47799408.9255736,NA,NA,NA,NA,NA,NA,82,61,58.591,31.911,4.149,11.547,NA,8742,NA,NA,NA,NA
"Nauru","NR","NRU",1987,4484.50814586951,5780,40118409.8729486,48013693.7533086,NA,NA,NA,NA,NA,NA,78.1,55,58.625,31.989,4.143,11.19,NA,8946,NA,NA,NA,NA
"Nauru","NR","NRU",1988,5011.58031484611,6010,45931133.5855646,54970254.6565774,NA,NA,NA,NA,NA,NA,74.3,67,58.725,31.974,4.114,10.741,NA,9165,NA,NA,NA,NA
"Nauru","NR","NRU",1989,5722.7674219742,6230,53736786.0923378,64312140.7051543,NA,NA,NA,NA,NA,NA,70.8,75,58.9,31.861,4.068,10.185,NA,9390,NA,NA,NA,NA
"Nauru","NR","NRU",1990,5775.55347423089,6570,55572375.5290496,66509139.6691035,NA,NA,NA,NA,NA,NA,67.4,74,59.102,31.727,4.02,9.55,NA,9622,NA,NA,0,NA
"Nauru","NR","NRU",1991,5333.37954889626,5870,52533788.5566282,62871988.0700102,NA,NA,NA,NA,NA,NA,64.1,70,59.312,31.722,3.991,8.864,NA,9850,NA,NA,0,NA
"Nauru","NR","NRU",1992,5102.59685913907,5490,51133123.1254326,61196416.2116435,NA,NA,NA,NA,NA,NA,60.9,67,59.518,31.755,3.952,8.14,NA,10021,NA,NA,0,NA
"Nauru","NR","NRU",1993,4310.24433298623,5060,43542088.2518269,52111720.0674536,NA,NA,NA,NA,NA,NA,57.8,63,59.761,31.093,3.887,7.856,NA,10102,NA,NA,0,NA
"Nauru","NR","NRU",1994,3920.53972987914,5010,39742511.2417848,47562020.0622622,NA,NA,NA,NA,NA,NA,54.9,60,59.954,30.296,3.837,7.73,NA,10137,NA,NA,0,NA
"Nauru","NR","NRU",1995,3932.0910939209,4700,39969705.969706,47837689.3376893,NA,NA,NA,NA,NA,NA,52.2,56,60.063,29.782,3.808,7.668,NA,10165,NA,NA,0,NA
"Nauru","NR","NRU",1996,3678.56242894634,4240,37458801.2139605,44831790.5918058,NA,NA,NA,NA,NA,NA,49.7,53,60.07,29.364,3.775,7.66,NA,10183,NA,NA,0,NA
"Nauru","NR","NRU",1997,3661.02846701327,4080,37331507.2781343,44670370.9500704,NA,NA,NA,NA,NA,NA,47.4,50,59.985,29.042,3.738,7.705,NA,10197,NA,NA,0,NA
"Nauru","NR","NRU",1998,2908.84986525428,3550,29664450.9258631,35512175.2696195,NA,NA,NA,NA,NA,NA,45.2,72,59.86,28.74,3.683,7.771,NA,10198,NA,NA,0,NA
"Nauru","NR","NRU",1999,2682.69486680046,3300,27328612.6080962,32706166.1862389,NA,NA,NA,NA,NA,NA,43.2,64,59.701,28.638,3.636,7.853,NA,10187,NA,NA,0,NA
"Nauru","NR","NRU",2000,2648.60152860938,3050,26930980.3429002,32205614.5198769,NA,NA,NA,NA,NA,18.96671295,41.3,44,59.574,28.238,3.543,7.896,NA,10168,NA,NA,0,NA
"Nauru","NR","NRU",2001,2232.30874026726,2800,22613287.5389074,27107813.6739294,NA,NA,NA,NA,NA,16.22330093,39.6,95,59.482,27.945,3.461,7.917,NA,10130,NA,NA,0,NA
"Nauru","NR","NRU",2002,2084.64824520971,2500,21017423.6082043,25130650.8999581,NA,NA,15.8634700775146,NA,NA,13.80812454,38.1,80,59.427,27.752,3.4,7.885,NA,10082,NA,NA,0,NA
"Nauru","NR","NRU",2003,2463.28259078079,2650,24778159.5806639,29563075.1310425,NA,NA,NA,NA,NA,9.97444248,36.6,80,59.359,27.884,3.388,7.877,NA,10059,NA,NA,0,NA
"Nauru","NR","NRU",2004,3040.51349889,3090,30587565.7988334,36933205.2923602,NA,NA,NA,NA,NA,6.87889576,35.3,80,59.346,28.1,3.378,7.997,NA,10060,NA,NA,0,NA
"Nauru","NR","NRU",2005,2992.40382776926,3500,30070666.0652533,35680348.8197264,NA,NA,NA,NA,NA,10.82081795,34.1,80,59.361,28.451,3.377,8.098,NA,10049,NA,NA,0,NA
"Nauru","NR","NRU",2006,2910.14145794684,3880,29200359.3890386,34611710.0928422,NA,NA,NA,NA,NA,12.41761494,32.9,72,59.409,29.076,3.4,8.178,NA,10034,NA,NA,0,NA
"Nauru","NR","NRU",2007,2272.15291307045,3030,22766972.1889659,28470334.2427038,NA,NA,4.24615001678467,NA,77.47928,24.23069,31.5,99,59.49,30.408,3.504,8.244,NA,10020,NA,NA,0,NA
"Nauru","NR","NRU",2008,3756.84531228766,3520,37602264.7306872,42258230.8671619,NA,NA,NA,NA,NA,23.00409317,30,99,59.675,32.27,3.665,8.248,NA,10009,NA,NA,0,NA
"Nauru","NR","NRU",2009,4410.56764668962,4090,44176245.5492433,52199461.6388209,NA,NA,NA,NA,NA,12.31576252,28.4,99,59.852,34.272,3.847,8.232,NA,10016,NA,NA,0,NA
"Nauru","NR","NRU",2010,4735.92000502092,5080,47562844.6104251,57343262.8111403,NA,NA,NA,NA,NA,12.69640064,26.6,99,60.074,36.097,4.019,8.156,NA,10043,NA,NA,0,NA
"Nauru","NR","NRU",2011,6480.90451339597,6960,65444173.7762725,80826669.2169585,0.3003003003003,NA,NA,NA,NA,9.97123718,24.8,99,60.287,36.803,4.117,8.021,NA,10098,NA,NA,0,NA
"Nauru","NR","NRU",2012,9817.36872216004,9710,100794924.670417,121406064.310865,-0.124750499001971,NA,NA,NA,80.18363,8.84148979,22.9,79,60.533,36.144,4.115,7.783,1.7,10267,NA,NA,0,NA
"Nauru","NR","NRU",2013,8974.51886874433,11340,94385014.9425842,118560095.041606,NA,NA,NA,NA,NA,9.85010338,21.1,87,60.701,35.342,4.098,7.692,NA,10517,NA,NA,0,NA
"Nauru","NR","NRU",2014,9193.09784447237,12540,98752257.0453222,121387295.103025,NA,NA,NA,NA,95.86716,8.3867569,19.3,95,60.834,34.687,4.085,7.642,NA,10742,NA,NA,0,NA
"Nauru","NR","NRU",2015,7703.43149943923,12160,84383388.6448573,116082379.685108,NA,NA,6.25260305404663,NA,NA,14.00561714,17.6,91,60.897,34.223,4.075,7.64,NA,10954,NA,NA,0,NA
"Nauru","NR","NRU",2016,8724.30700255019,11640,97276023.0784346,133308308.005729,NA,NA,7.9856219291687,NA,93.69858,10.99060154,16.1,97,60.996,33.578,4.027,7.628,NA,11150,NA,NA,0,NA
"Nauru","NR","NRU",2017,9613.41209082575,11310,108862278.516511,152302863.335384,NA,NA,6.81056642532349,NA,NA,11.4886446,14.7,87,61.101,32.241,3.879,7.608,NA,11324,NA,NA,0,NA
"Nauru","NR","NRU",2018,11408.6947593898,12690,130937589.753517,175662111.503431,NA,NA,NA,NA,NA,11.10239792,13.4,90,61.238,30.66,3.683,7.578,NA,11477,NA,NA,0,NA
"Nauru","NR","NRU",2019,10776.8284610316,15790,124871111.377973,176651639.181756,NA,NA,6.01101303100586,NA,NA,11.56155682,12.2,96,61.393,29.581,3.531,7.573,NA,11587,NA,NA,0,NA
"Nauru","NR","NRU",2020,10695.6993301601,17210,124530027.301054,187208047.962679,NA,NA,6.09919404983521,NA,NA,11.55650234,11.1,95,61.527,28.662,3.466,7.552,NA,11643,NA,NA,0,NA
"Nauru","NR","NRU",2021,14989.6647450751,19400,175513984.500084,263806198.141865,NA,NA,6.21887111663818,NA,NA,12.00061035,10.2,98,61.331,27.787,3.425,7.661,NA,11709,NA,NA,0,NA
"Nauru","NR","NRU",2022,13287.2711890938,22520,156803087.302496,254436437.63877,NA,NA,7.80539798736572,NA,NA,18.17031097,9.5,99,61.93,26.613,3.379,7.472,NA,11801,NA,NA,0,NA
"Nepal","NP","NPL",1982,146.976662933749,150,2395423741.79762,2407792007.20946,11.6985465924139,NA,NA,NA,NA,NA,195.1,18,49.181,40.06,5.549,16.392,NA,16297987,NA,NA,NA,1.08945398218665
"Nepal","NP","NPL",1983,146.632953086254,140,2447174803.37791,2460439926.06285,12.3772380782713,NA,NA,NA,58.93883,NA,188.4,23,49.676,39.961,5.536,16.047,NA,16689119,NA,NA,NA,1.25292497260152
"Nepal","NP","NPL",1984,151.078187115939,150,2581207387.79709,2622156916.96756,2.84578495716266,NA,NA,NA,60.13256,NA,181.6,27,50.227,39.74,5.509,15.677,NA,17085242,NA,NA,NA,1.22061436912922
"Nepal","NP","NPL",1985,149.900453418882,160,2619913955.51556,2620073953.26603,8.05264126619629,1.76,NA,NA,NA,NA,174.8,32,50.922,39.424,5.457,15.208,NA,17477692,NA,NA,NA,1.19582716208384
"Nepal","NP","NPL",1986,159.545682806044,160,2850782044.04306,2850771863.40946,18.9989495502395,NA,NA,NA,NA,NA,167.9,38,51.594,39.09,5.4,14.756,NA,17868124,NA,NA,NA,1.18285068360426
"Nepal","NP","NPL",1987,162.036906898913,170,2957255379.54315,2956311182.3187,10.750328044985,NA,NA,NA,NA,NA,160.7,46,52.382,38.88,5.348,14.256,NA,18250505,NA,NA,NA,1.15918201177502
"Nepal","NP","NPL",1988,187.084777621975,200,3487009748.35638,3483739174.7903,8.98300338208989,NA,NA,NA,66.07108,NA,153.4,45,53.109,38.667,5.307,13.795,NA,18638661,NA,NA,NA,1.08379060151354
"Nepal","NP","NPL",1989,184.975416457251,200,3525225786.58691,3531837074.69404,8.84688691232552,NA,NA,NA,NA,NA,146.1,44,54.013,38.354,5.258,13.232,NA,19057807,NA,NA,NA,1.10654314487672
"Nepal","NP","NPL",1990,185.794600449903,200,3627560239.48997,3640235688.98968,8.2397003745321,2.49,NA,NA,NA,NA,138.9,43,54.771,38.127,5.211,12.764,NA,19524573,NA,NA,39.6643356643357,1.07715440550785
"Nepal","NP","NPL",1991,195.716621410462,200,3921476084.89072,3934070319.92398,15.5574529276948,NA,NA,33,NA,NA,131.8,46,55.65,37.807,5.151,12.242,NA,20036500,10.484,37.267,39.7403916083916,1.09660964850338
"Nepal","NP","NPL",1992,165.02959412726,190,3401211581.29176,3414418708.24053,17.149523624344,NA,NA,NA,NA,NA,124.8,49,56.686,37.502,5.074,11.639,NA,20609707,10.493,37.274,39.8164475524475,1.07468976820417
"Nepal","NP","NPL",1993,172.805202579767,190,3660041666.66667,3667791666.66667,7.50539419087105,NA,NA,NA,NA,NA,118.2,51,57.597,37.71,5.042,11.197,NA,21180159,10.517,37.263,39.8925034965035,1.05055255388421
"Nepal","NP","NPL",1994,187.258176246151,190,4066775510.20408,4078795918.36735,8.34928672883386,NA,NA,NA,NA,NA,111.8,54,58.631,37.267,4.964,10.639,NA,21717479,10.465,37.261,39.9685594405594,0.973315396353707
"Nepal","NP","NPL",1995,197.843001330326,200,4401104417.67068,4406568273.09237,7.62296950698163,2.65,NA,NA,NA,NA,105.8,54,59.323,36.848,4.869,10.268,55.2,22245439,10.484,37.221,40.0446153846154,0.941485114634425
"Nepal","NP","NPL",1996,198.821907435345,210,4521580381.47139,4529380381.47139,9.22046662376986,NA,NA,NA,NA,NA,100,65,60.044,35.332,4.668,9.824,NA,22741862,10.443,37.199,40.1206713286713,0.900716314535601
"Nepal","NP","NPL",1997,211.834869589153,210,4918691916.53516,4926391916.53516,4.00998860523183,NA,NA,NA,NA,NA,94.4,78,60.823,33.715,4.442,9.344,NA,23219463,10.535,37.131,40.1967272727273,0.880707845982183
"Nepal","NP","NPL",1998,205.075246306069,200,4856255044.39064,4863055044.39064,11.2444677818614,NA,2.89287996292114,NA,NA,NA,89.1,71,61.532,32.713,4.275,8.947,NA,23680357,10.551,37.1,40.2727832167832,0.927055460453057
"Nepal","NP","NPL",1999,208.646667913743,210,5033642384.10596,5045642384.10596,7.4511126095755,NA,2.89331007003784,NA,65.86436,NA,84,65,62.035,31.792,4.13,8.669,NA,24125199,10.581,37.067,40.3488391608392,0.947369575132442
"Nepal","NP","NPL",2000,223.830289183078,220,5494252207.90502,5514252207.90502,2.47882020709132,2.97,2.9751501083374,NA,72.11046,3.13292074,79.2,74,62.642,30.959,3.984,8.369,NA,24546509,10.551,37.059,40.3261946285316,0.962150318323636
"Nepal","NP","NPL",2001,240.795114544664,230,6007055042.17687,6030204081.63265,2.68830373545629,NA,3.70837998390198,49,NA,3.81229901,74.8,72,63.288,29.777,3.793,8.046,NA,24946748,10.504,37.061,40.4526473665853,1.09833438437267
"Nepal","NP","NPL",2002,238.89140296106,230,6050875806.66403,6042907941.52509,3.02939948714896,NA,3.15283989906311,NA,NA,3.93863344,70.6,72,63.507,28.641,3.604,7.912,NA,25328981,10.632,36.991,40.579100104639,1.44764998035493
"Nepal","NP","NPL",2003,246.429706587633,250,6330473096.54071,6321779211.32572,5.70700931874737,NA,3.11435008049011,NA,79.86805,3.8560729,66.9,78,64.229,27.732,3.439,7.623,40.3,25688758,10.702,36.945,40.7055528426927,1.59225110118825
"Nepal","NP","NPL",2004,279.587750044428,280,7273938314.71988,7251117010.68021,2.84181131248978,NA,3.17194008827209,NA,80.51963,4.04629898,63.5,80,64.744,26.837,3.279,7.432,NA,26016656,10.71,36.927,40.8320055807464,1.79329239841169
"Nepal","NP","NPL",2005,309.024168339372,300,8130258377.90964,8152825110.01937,6.83633265892875,3.55,3.3646399974823,NA,NA,3.95095325,60.4,75,65.275,25.837,3.115,7.247,NA,26309458,10.617,36.929,40.9584583188001,1.92916137598653
"Nepal","NP","NPL",2006,340.431796437968,330,9043715355.8881,9112239663.62805,6.92033580707587,NA,3.60536003112793,NA,NA,3.54402447,57.6,89,65.891,24.936,2.967,7.043,NA,26565425,10.639,36.855,41.0849110568539,1.74910986263113
"Nepal","NP","NPL",2007,385.449767660642,370,10325618017.379,10431055151.6226,2.26921924439073,NA,3.51721000671387,NA,NA,3.67297482,55.1,82,66.169,24.351,2.857,7.001,NA,26788492,10.683,36.762,41.2113637949076,1.54739388856211
"Nepal","NP","NPL",2008,464.817391891529,430,12545438605.3959,12667669492.112,9.90783005306479,NA,3.8051700592041,NA,NA,3.81756353,52.7,82,66.442,23.729,2.737,6.969,NA,26990037,10.613,36.722,41.3378165329613,1.59997165276816
"Nepal","NP","NPL",2009,473.078751198621,480,12854985464.0764,13007811026.4899,11.0948237386987,NA,4.6637601852417,NA,NA,3.90179515,50.5,89,66.6,23.236,2.63,6.996,NA,27173035,10.587,36.678,41.464269271015,1.44274238925516
"Nepal","NP","NPL",2010,585.278491984574,530,16002656434.4746,16124973167.3285,9.32650410745394,4.23,3.63172006607056,NA,NA,4.36131525,48.3,82,66.772,22.851,2.541,7.028,8.2,27341952,10.554,36.652,41.5907220090687,1.36781608986269
"Nepal","NP","NPL",2011,785.518656222132,620,21573872420.7008,21678317045.9088,9.22707546125951,NA,3.84261989593506,60,99.14333,4.45220184,46.2,92,67.123,22.653,2.462,6.998,NA,27464494,10.64,36.547,41.5907220090687,1.35067285523943
"Nepal","NP","NPL",2012,788.202937148377,750,21703100877.1309,21854809619.7468,9.45980980357135,NA,3.52898859977722,NA,99.71319,4.49078751,44.1,90,67.364,22.651,2.42,7.029,NA,27534915,10.643,36.41,41.5907220090687,1.25549442685178
"Nepal","NP","NPL",2013,803.269595420477,840,22162204924.5726,22310902766.2253,9.04016311917636,NA,3.20268630981445,NA,NA,4.63012981,42.1,92,67.598,22.458,2.36,7.061,NA,27589996,10.687,36.213,41.5907220090687,1.36500127882067
"Nepal","NP","NPL",2014,821.455224911731,860,22731612922.1906,23065091325.5243,8.36415469659563,NA,3.48599410057068,NA,98.79036,5.07549381,40.1,92,67.812,22.39,2.319,7.098,NA,27672370,10.617,36.074,41.5907220090687,1.49526274163701
"Nepal","NP","NPL",2015,875.543635474862,870,24360801286.7638,24704984111.0513,7.86890895590899,NA,3.29425358772278,NA,98.09886,5.46615553,38.2,91,67.374,22.141,2.273,7.385,NA,27823629,10.644,35.954,41.5907220090687,1.40442686748261
"Nepal","NP","NPL",2016,877.256454696737,860,24524109483.5293,24843843665.6829,8.79034332004633,NA,3.47711229324341,65.5010070800781,98.18273,5.42378998,36.4,87,68.444,21.943,2.226,7.065,NA,27955462,10.742,35.795,41.5907220090687,1.48659217187396
"Nepal","NP","NPL",2017,1034.28374906846,970,28971588940.364,29263410261.8486,3.62709610696607,NA,3.52892374992371,NA,96.33409,4.72170973,34.6,90,68.74,21.572,2.173,7.07,NA,28011258,10.66,35.66,41.5907220090687,1.55784923539464
"Nepal","NP","NPL",2018,1179.19843190389,1120,33111525237.149,33328197894.5092,4.0611633875107,NA,3.66440558433533,NA,NA,4.52808428,33,91,69.036,21.122,2.12,7.07,NA,28079689,10.559,35.545,41.5907220090687,1.4683282240739
